entry_time,exit_time,pair,entry_tf,input_tfs,direction,entry_price,exit_price,stop_loss,take_profit,size_lots,pnl,exit_reason,is_winner,cumulative_pnl,trade_num,duration,balance_after,running_win_rate,entry_hour,entry_dow,entry_date,session
2025-12-29 03:00:00,2025-12-29 07:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,211.204,210.4941805639267,211.51333691263198,210.4941805639267,5.0,3549.097180366516,Take Profit,True,489035.88078060263,1654,0 days 04:45:00,489135.88078060263,0.4371221281741233,3,Monday,2025-12-29,Asia (00-08)
2025-12-29 07:45:00,2026-01-01 23:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,210.498,211.31958883810043,210.09485091376303,211.31958883810043,5.0,4107.944190502195,Take Profit,True,493143.8249711048,1655,3 days 15:15:00,493243.8249711048,0.43746223564954684,7,Monday,2025-12-29,Asia (00-08)
2026-01-01 23:00:00,2026-01-02 10:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,211.30349999999999,210.91719275321066,210.8896432135105,212.0770050201416,5.0,-1931.5362339466446,Stop Loss,False,491212.2887371582,1656,0 days 11:15:00,491312.2887371582,0.43719806763285024,23,Thursday,2026-01-01,New York (17-22)
2026-01-02 11:00:00,2026-01-05 08:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,210.8755,210.58095581273736,210.4715394024849,211.67371059703825,5.0,-1472.7209363131522,Stop Loss,False,489739.567800845,1657,2 days 21:15:00,489839.567800845,0.4369342184671092,11,Friday,2026-01-02,London (08-13)
2026-01-05 08:15:00,2026-01-05 15:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,210.59199999999998,211.40706145000456,210.2013478798866,211.40706145000456,5.0,4075.307250022888,Take Profit,True,493814.8750508679,1658,0 days 07:30:00,493914.8750508679,0.43727382388419783,8,Monday,2026-01-05,London (08-13)
2026-01-05 15:45:00,2026-01-07 06:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,211.4405,211.17403993675708,211.03477180886267,212.24593246269225,5.0,-1332.3003162145142,Stop Loss,False,492482.5747346534,1659,1 days 14:15:00,492582.5747346534,0.4370102471368294,15,Monday,2026-01-05,Overlap (13-17)
2026-01-07 07:00:00,2026-01-08 07:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,211.264,210.5394860639572,211.5700666561127,210.5394860639572,5.0,3622.569680213985,Take Profit,True,496105.1444148674,1660,1 days 00:45:00,496205.1444148674,0.43734939759036146,7,Wednesday,2026-01-07,Asia (00-08)
2026-01-08 08:00:00,2026-01-09 03:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,210.4525,211.25752891540526,210.04986089110372,211.25752891540526,5.0,4025.144577026367,Take Profit,True,500130.28899189376,1661,0 days 19:45:00,500230.28899189376,0.4376881396748946,8,Thursday,2026-01-08,London (08-13)
2026-01-09 04:15:00,2026-01-09 16:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,211.2715,212.04192541503906,210.8550348546505,212.04192541503906,5.0,3852.1270751952843,Take Profit,True,503982.41606708907,1662,0 days 12:15:00,504082.41606708907,0.4380264741275572,4,Friday,2026-01-09,Asia (00-08)
2026-01-09 17:00:00,2026-01-12 02:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,211.80900000000003,212.06824846176806,212.12324878835682,211.10269261264804,5.0,-1296.242308840192,Stop Loss,False,502686.17375824886,1663,2 days 09:30:00,502786.17375824886,0.4377630787733013,17,Friday,2026-01-09,New York (17-22)
2026-01-12 02:30:00,2026-01-12 16:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,212.0965,212.89543264770506,211.70623883867262,212.89543264770506,5.0,3994.6632385253624,Take Profit,True,506680.83699677425,1664,0 days 13:30:00,506780.83699677425,0.43810096153846156,2,Monday,2026-01-12,Asia (00-08)
2026-01-12 17:00:00,2026-01-13 02:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,212.945,213.7383460354805,212.54029943466185,213.7383460354805,5.0,3966.730177402553,Take Profit,True,510647.5671741768,1665,0 days 09:30:00,510747.5671741768,0.43843843843843844,17,Monday,2026-01-12,New York (17-22)
2026-01-13 02:30:00,2026-01-14 09:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,213.7505,213.46302095104454,213.3543367271423,214.57893651771545,5.0,-1437.3952447772353,Stop Loss,False,509210.17192939954,1666,1 days 06:45:00,509310.17192939954,0.4381752701080432,2,Tuesday,2026-01-13,Asia (00-08)
2026-01-14 09:15:00,2026-01-14 12:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,213.6115,212.85902854108812,213.91797158026696,212.85902854108812,5.0,3762.357294559422,Take Profit,True,512972.52922395896,1667,0 days 02:45:00,513072.52922395896,0.4385122975404919,9,Wednesday,2026-01-14,London (08-13)
2026-01-14 12:15:00,2026-01-14 16:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,213.34050000000002,212.5750707178116,213.6377935795784,212.5750707178116,5.0,3827.146410942106,Take Profit,True,516799.67563490104,1668,0 days 04:30:00,516899.67563490104,0.43884892086330934,12,Wednesday,2026-01-14,London (08-13)
2026-01-14 16:45:00,2026-01-14 19:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,212.58250000000004,212.8764508283675,212.883373041153,211.83846584081653,5.0,-1469.754141837285,Stop Loss,False,515329.92149306374,1669,0 days 03:00:00,515429.92149306374,0.4385859796285201,16,Wednesday,2026-01-14,Overlap (13-17)
2026-01-14 19:45:00,2026-01-15 12:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,212.90349999999998,212.58055020554661,212.50311503744123,213.68521304464338,5.0,-1614.748972266824,Stop Loss,False,513715.17252079694,1670,0 days 17:00:00,513815.17252079694,0.43832335329341315,19,Wednesday,2026-01-14,New York (17-22)
2026-01-15 12:45:00,2026-01-16 02:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,212.56850000000003,211.84749818420414,212.8714742121697,211.84749818420414,5.0,3605.0090789794353,Take Profit,True,517320.1815997764,1671,0 days 13:45:00,517420.1815997764,0.4386594853381209,12,Thursday,2026-01-15,London (08-13)
2026-01-16 02:45:00,2026-01-16 14:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,211.894,211.52747079694274,211.4914158227444,212.71583023691178,5.0,-1832.6460152863433,Stop Loss,False,515487.53558449005,1672,0 days 12:00:00,515587.53558449005,0.4383971291866029,2,Friday,2026-01-16,Asia (00-08)
2026-01-16 14:45:00,2026-01-18 22:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,211.5525,210.82196318149568,211.86053089141848,210.82196318149568,5.0,3652.6840925216675,Take Profit,True,519140.2196770117,1673,2 days 07:15:00,519240.2196770117,0.438732815301853,14,Friday,2026-01-16,Overlap (13-17)
2026-01-18 22:15:00,2026-01-19 08:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,210.87449999999998,211.67573316049575,210.48908128094672,211.67573316049575,5.0,4006.165802478847,Take Profit,True,523146.38547949056,1674,0 days 09:45:00,523246.38547949056,0.4390681003584229,22,Sunday,2026-01-18,New York (17-22)
2026-01-19 08:00:00,2026-01-20 05:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,211.7275,212.543316617012,211.3263190114498,212.543316617012,5.0,4079.0830850600914,Take Profit,True,527225.4685645506,1675,0 days 21:30:00,527325.4685645506,0.4394029850746269,8,Monday,2026-01-19,London (08-13)
2026-01-20 05:30:00,2026-01-20 07:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,212.54999999999998,213.37034393548964,212.14836190938948,213.37034393548964,5.0,4101.719677448301,Take Profit,True,531327.1882419989,1676,0 days 02:00:00,531427.1882419989,0.43973747016706444,5,Tuesday,2026-01-20,Asia (00-08)
2026-01-20 07:30:00,2026-01-20 09:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,213.452,212.6983008403778,213.7488064367771,212.6983008403778,5.0,3768.4957981109337,Take Profit,True,535095.6840401099,1677,0 days 01:30:00,535195.6840401099,0.4400715563506261,7,Tuesday,2026-01-20,Asia (00-08)
2026-01-20 09:00:00,2026-01-20 12:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,212.57799999999997,212.28927669278085,212.21981959629056,213.388947227478,5.0,-1443.6165360956466,Stop Loss,False,533652.0675040142,1678,0 days 03:00:00,533752.0675040142,0.4398092967818832,9,Tuesday,2026-01-20,London (08-13)
2026-01-20 13:00:00,2026-01-20 14:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,212.2185,212.5166978591144,212.54164086556435,211.43337772464753,5.0,-1490.9892955719783,Stop Loss,False,532161.0782084423,1679,0 days 01:30:00,532261.0782084423,0.4395473496128648,13,Tuesday,2026-01-20,Overlap (13-17)
2026-01-20 14:30:00,2026-01-21 07:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,212.60399999999998,212.2458576549411,212.19658185625076,213.4168153324127,5.0,-1790.7117252944715,Stop Loss,False,530370.3664831478,1680,0 days 17:15:00,530470.3664831478,0.4392857142857143,14,Tuesday,2026-01-20,Overlap (13-17)
2026-01-21 07:45:00,2026-01-21 14:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,212.2835,212.40839661206005,212.58225278174876,211.5527060470581,5.0,-624.4830603002072,Stop Loss,False,529745.8834228476,1681,0 days 06:45:00,529845.8834228476,0.43902439024390244,7,Wednesday,2026-01-21,Asia (00-08)
2026-01-21 15:00:00,2026-01-22 03:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,212.685,212.87706596809923,212.99462290763856,211.974179956913,5.0,-960.3298404961436,Stop Loss,False,528785.5535823514,1682,0 days 12:45:00,528885.5535823514,0.43876337693222356,15,Wednesday,2026-01-21,Overlap (13-17)
2026-01-22 03:45:00,2026-01-22 20:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,213.0,213.79300825595857,212.5990331053734,213.79300825595857,5.0,3965.0412797928425,Take Profit,True,532750.5948621442,1683,0 days 16:15:00,532850.5948621442,0.43909685086155675,3,Thursday,2026-01-22,Asia (00-08)
2026-01-22 22:30:00,2026-01-23 07:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,213.84499999999997,214.6158301067352,213.42848725438114,214.6158301067352,5.0,3854.1505336760906,Take Profit,True,536604.7453958204,1684,0 days 08:45:00,536704.7453958204,0.43942992874109266,22,Thursday,2026-01-22,New York (17-22)
2026-01-23 07:15:00,2026-01-23 07:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,214.698,214.4544524238646,214.9953025918007,213.9531234126091,5.0,1217.7378806769923,Stop Loss,True,537822.4832764973,1685,0 days 00:15:00,537922.4832764973,0.4397626112759644,7,Friday,2026-01-23,Asia (00-08)
2026-01-23 08:00:00,2026-01-23 09:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,213.6245,213.27659252429308,213.25333033752443,214.44801834774017,5.0,-1739.5373785346635,Stop Loss,False,536082.9458979627,1686,0 days 01:00:00,536182.9458979627,0.4395017793594306,8,Friday,2026-01-23,London (08-13)
2026-01-23 09:00:00,2026-01-23 11:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,213.32899999999998,214.14221945190428,212.92872559809683,214.14221945190428,5.0,4066.0972595215126,Take Profit,True,540149.0431574841,1687,0 days 02:30:00,540249.0431574841,0.43983402489626555,9,Friday,2026-01-23,London (08-13)
2026-01-23 11:30:00,2026-01-23 14:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,214.014,214.25391976590157,214.32581713342668,213.2979851975441,5.0,-1199.5988295078064,Stop Loss,False,538949.4443279763,1688,0 days 03:15:00,539049.4443279763,0.4395734597156398,11,Friday,2026-01-23,London (08-13)
2026-01-23 14:45:00,2026-01-23 15:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,214.2185,214.51311350542306,214.5189062473774,213.48853996372225,5.0,-1473.0675271152904,Stop Loss,False,537476.376800861,1689,0 days 00:45:00,537576.376800861,0.43931320307874483,14,Friday,2026-01-23,Overlap (13-17)
2026-01-23 15:30:00,2026-01-23 17:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,214.431,213.69822750663758,214.73165723061564,213.69822750663758,5.0,3663.862466812162,Take Profit,True,541140.2392676731,1690,0 days 01:30:00,541240.2392676731,0.4396449704142012,15,Friday,2026-01-23,Overlap (13-17)
2026-01-23 17:15:00,2026-01-23 17:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,213.13250000000002,213.31095007836822,213.4270670962334,212.37874061584475,5.0,-892.250391841003,Stop Loss,False,540247.9888758321,1691,0 days 00:15:00,540347.9888758321,0.43938497930218806,17,Friday,2026-01-23,New York (17-22)
2026-01-23 17:45:00,2026-01-25 22:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,212.77,211.97850472450259,213.08551389694216,211.97850472450259,5.0,3957.476377487126,Take Profit,True,544205.4652533192,1692,2 days 04:15:00,544305.4652533192,0.4397163120567376,17,Friday,2026-01-23,New York (17-22)
2026-01-25 22:00:00,2026-01-25 22:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,212.02750000000003,211.29803695917133,212.32812245130543,211.29803695917133,5.0,3647.315204143524,Take Profit,True,547852.7804574628,1693,0 days 00:30:00,547952.7804574628,0.4400472533963379,22,Sunday,2026-01-25,New York (17-22)
2026-01-25 22:30:00,2026-01-25 22:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,211.11100000000002,211.37527383330763,211.41779943561556,210.36496344661714,5.0,-1321.3691665380622,Stop Loss,False,546531.4112909246,1694,0 days 00:15:00,546631.4112909246,0.4397874852420307,22,Sunday,2026-01-25,New York (17-22)
2026-01-25 22:45:00,2026-01-25 23:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,211.4225,211.70993266346753,211.73072286605836,210.67217699050906,5.0,-1437.1633173375642,Stop Loss,False,545094.2479735871,1695,0 days 00:30:00,545194.2479735871,0.43952802359882004,22,Sunday,2026-01-25,New York (17-22)
2026-01-25 23:15:00,2026-01-26 00:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,211.8565,212.07742211388648,212.15261097574236,211.10561036491396,5.0,-1104.6105694323671,Stop Loss,False,543989.6374041548,1696,0 days 00:45:00,544089.6374041548,0.4392688679245283,23,Sunday,2026-01-25,New York (17-22)
2026-01-26 00:00:00,2026-01-26 01:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,211.77800000000002,211.0417510418892,212.0771801917553,211.0417510418892,5.0,3681.2447905541035,Take Profit,True,547670.8821947088,1697,0 days 01:45:00,547770.8821947088,0.4395992928697702,0,Monday,2026-01-26,Asia (00-08)
2026-01-26 01:45:00,2026-01-26 04:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,210.947,210.21849715423585,211.2472314388752,210.21849715423585,5.0,3642.5142288207726,Take Profit,True,551313.3964235296,1698,0 days 02:30:00,551413.3964235296,0.43992932862190814,1,Monday,2026-01-26,Asia (00-08)
2026-01-26 04:15:00,2026-01-26 05:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,210.3105,210.59266170444488,210.6107403974533,209.55582369375227,5.0,-1410.8085222244426,Stop Loss,False,549902.5879013052,1699,0 days 01:30:00,550002.5879013052,0.4396703943496174,4,Monday,2026-01-26,Asia (00-08)
2026-01-26 05:45:00,2026-01-26 06:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,210.601,210.8982459256649,210.8982459256649,209.8656563053131,5.0,-1486.2296283244802,Stop Loss,False,548416.3582729807,1700,0 days 00:15:00,548516.3582729807,0.43941176470588234,5,Monday,2026-01-26,Asia (00-08)
2026-01-26 06:00:00,2026-01-26 07:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,210.88600000000002,210.14374536132814,211.18167568898204,210.14374536132814,5.0,3711.273193359403,Take Profit,True,552127.63146634,1701,0 days 01:45:00,552227.63146634,0.43974132863021753,6,Monday,2026-01-26,Asia (00-08)
2026-01-26 07:45:00,2026-01-26 08:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,210.4855,209.73438523817063,210.78173273015022,209.73438523817063,5.0,3755.573809146853,Take Profit,True,555883.2052754869,1702,0 days 00:45:00,555983.2052754869,0.4400705052878966,7,Monday,2026-01-26,Asia (00-08)
2026-01-26 08:30:00,2026-01-26 09:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,210.11650000000003,210.4136822347522,210.4168443062306,209.35070114517214,5.0,-1485.9111737608544,Stop Loss,False,554397.294101726,1703,0 days 00:30:00,554497.294101726,0.43981209630064594,8,Monday,2026-01-26,London (08-13)
2026-01-26 09:00:00,2026-01-26 12:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,210.2885,210.412728877306,210.58449549770356,209.54778616523743,5.0,-621.144386529977,Stop Loss,False,553776.1497151961,1704,0 days 03:45:00,553876.1497151961,0.4395539906103286,9,Monday,2026-01-26,London (08-13)
2026-01-26 12:45:00,2026-01-27 02:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,210.45399999999998,211.27106731319427,210.05215037250517,211.27106731319427,5.0,4085.3365659714314,Take Profit,True,557861.4862811675,1705,0 days 14:00:00,557961.4862811675,0.4398826979472141,12,Monday,2026-01-26,London (08-13)
2026-01-27 04:00:00,2026-01-27 09:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,211.35999999999999,211.04137428373096,210.9609018540382,212.16033433437346,5.0,-1593.1285813451268,Stop Loss,False,556268.3576998224,1706,0 days 05:45:00,556368.3576998224,0.4396248534583822,4,Tuesday,2026-01-27,Asia (00-08)
2026-01-27 10:00:00,2026-01-27 10:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,210.7925,210.42369683478472,210.3895565497875,211.61279325962064,5.0,-1844.015826076344,Stop Loss,False,554424.341873746,1707,0 days 00:30:00,554524.341873746,0.43936731107205623,10,Tuesday,2026-01-27,London (08-13)
2026-01-27 10:30:00,2026-01-27 17:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,210.6145,210.3184494873822,210.21149632525444,211.43059992980957,5.0,-1480.2525630889818,Stop Loss,False,552944.089310657,1708,0 days 07:00:00,553044.089310657,0.43911007025761123,10,Tuesday,2026-01-27,London (08-13)
2026-01-27 17:30:00,2026-01-27 20:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,210.42749999999998,210.14109667882917,210.0362913751602,211.2528539085388,5.0,-1432.016605854045,Stop Loss,False,551512.072704803,1709,0 days 03:15:00,551612.072704803,0.43885313048566416,17,Tuesday,2026-01-27,New York (17-22)
2026-01-27 21:15:00,2026-01-28 05:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,210.808,210.48626735738813,210.40302087831498,211.59643297958374,5.0,-1608.663213059316,Stop Loss,False,549903.4094917437,1710,0 days 07:45:00,550003.4094917437,0.43859649122807015,21,Tuesday,2026-01-27,New York (17-22)
2026-01-28 05:00:00,2026-01-28 11:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,210.5575,210.24179019634425,210.18181126236917,211.36325597286225,5.0,-1578.5490182787498,Stop Loss,False,548324.8604734649,1711,0 days 06:30:00,548424.8604734649,0.43834015195791937,5,Wednesday,2026-01-28,Asia (00-08)
2026-01-28 11:30:00,2026-01-28 15:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,210.36649999999997,211.17979433917998,209.97358844065664,211.17979433917998,5.0,4066.47169590002,Take Profit,True,552391.3321693649,1712,0 days 03:30:00,552491.3321693649,0.43866822429906543,11,Wednesday,2026-01-28,London (08-13)
2026-01-28 15:15:00,2026-01-29 07:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,211.296,212.1283419570923,210.91797151780128,212.1283419570923,5.0,4161.709785461482,Take Profit,True,556553.0419548263,1713,0 days 16:15:00,556653.0419548263,0.43899591360186807,15,Wednesday,2026-01-28,Overlap (13-17)
2026-01-29 07:30:00,2026-01-29 15:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,212.08100000000002,211.33349220132828,212.3912224349976,211.33349220132828,5.0,3737.538993358669,Take Profit,True,560290.580948185,1714,0 days 07:30:00,560390.580948185,0.4393232205367561,7,Thursday,2026-01-29,Asia (00-08)
2026-01-29 15:00:00,2026-01-29 15:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,211.34950000000003,210.59451166343692,211.64424804699425,210.59451166343692,5.0,3774.94168281558,Take Profit,True,564065.5226310005,1715,0 days 00:30:00,564165.5226310005,0.43965014577259476,15,Thursday,2026-01-29,Overlap (13-17)
2026-01-29 15:45:00,2026-01-29 18:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,210.34049999999996,211.1796729354858,209.9547349362373,211.1796729354858,5.0,4195.864677429171,Take Profit,True,568261.3873084297,1716,0 days 02:30:00,568361.3873084297,0.43997668997669,15,Thursday,2026-01-29,Overlap (13-17)
2026-01-29 18:15:00,2026-01-30 09:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,211.201,211.9994135866165,210.79655270671844,211.9994135866165,5.0,3992.0679330825237,Take Profit,True,572253.4552415123,1717,0 days 14:45:00,572353.4552415123,0.4403028538147932,18,Thursday,2026-01-29,New York (17-22)
2026-01-30 09:00:00,2026-01-30 15:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,211.8705,211.59565154296158,211.4751342909336,212.67901031541822,5.0,-1374.2422851920821,Stop Loss,False,570879.2129563201,1718,0 days 06:45:00,570979.2129563201,0.440046565774156,9,Friday,2026-01-30,London (08-13)
2026-01-30 16:00:00,2026-02-01 22:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,211.67849999999999,212.49212850666044,211.30456814503668,212.49212850666044,5.0,4068.1425333022503,Take Profit,True,574947.3554896225,1719,2 days 06:30:00,575047.3554896225,0.44037230948225714,16,Friday,2026-01-30,Overlap (13-17)
2026-02-01 22:30:00,2026-02-01 23:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,212.59699999999998,212.2136252037704,212.18762441587447,213.40446954679487,5.0,-1916.873981147944,Stop Loss,False,573030.4815084746,1720,0 days 01:15:00,573130.4815084746,0.44011627906976747,22,Sunday,2026-02-01,New York (17-22)
2026-02-01 23:45:00,2026-02-02 00:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,212.27450000000002,212.52416237312556,212.5807177538872,211.53600510311128,5.0,-1248.311865627727,Stop Loss,False,571782.1696428468,1721,0 days 00:45:00,571882.1696428468,0.4398605461940732,23,Sunday,2026-02-01,New York (17-22)
